time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2014-01-01T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.03,NA,NA,NA,NA,rain,NA,-4.61,2014-01-01T18:00:00Z,5.56,2014-01-02T09:00:00Z,-7.01,2014-01-01T20:00:00Z,5.56,2014-01-02T09:00:00Z,-6.68,0.69,3.27,70,9.98,NA,998.62
2014-01-01T04:00:00Z,Clear throughout the day.,clear-day,2014-01-01T12:42:35Z,2014-01-01T19:40:29Z,0.02,NA,NA,NA,NA,snow,NA,-28.89,2014-01-02T02:00:00Z,-25.28,2014-01-01T15:00:00Z,-45.36,2014-01-01T21:00:00Z,-37.42,2014-01-01T15:00:00Z,-34.86,0.47,6.53,282,16.09,0,987.51
2014-01-01T05:00:00Z,Clear throughout the day.,clear-day,2014-01-01T12:25:10Z,2014-01-01T21:50:20Z,0.02,0,0,NA,0,NA,NA,-4.03,2014-01-01T08:00:00Z,4.7,2014-01-01T19:00:00Z,-8.27,2014-01-01T10:00:00Z,2.07,2014-01-01T19:00:00Z,NA,NA,0.99,149,NA,NA,1027
2014-01-01T05:00:00Z,Clear throughout the day.,clear-day,2014-01-01T14:07:40Z,2014-01-01T21:25:03Z,0.02,0,0,NA,0,NA,NA,-37.77,2014-01-01T15:00:00Z,-33.32,2014-01-01T20:00:00Z,-50.03,2014-01-01T15:00:00Z,-46.47,2014-01-01T20:00:00Z,-39.68,0.66,3.76,258,14.65,0,1025.18
2014-01-02T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.04,NA,NA,NA,NA,snow,NA,-22.22,2014-01-02T07:00:00Z,-20.83,2014-01-02T14:00:00Z,-32.82,2014-01-02T01:00:00Z,-20.83,2014-01-02T14:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-01T04:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.02,0,0,NA,0,NA,NA,-24.75,2014-01-01T23:00:00Z,-17.93,2014-01-01T08:00:00Z,-34.54,2014-01-01T23:00:00Z,-17.93,2014-01-01T08:00:00Z,-23.69,0.75,1.58,88,9.98,NA,1010.61
2014-01-02T07:00:00Z,Snow (under 1 cm.) in the morning.,snow,2014-01-02T16:30:46Z,2014-01-02T22:35:10Z,0.05,0.0305,0.2515,2014-01-02T20:00:00Z,0.49,snow,1.44,-29.91,2014-01-02T07:00:00Z,-15.12,2014-01-02T22:00:00Z,-38.87,2014-01-02T07:00:00Z,-21.6,2014-01-02T22:00:00Z,-24.75,0.76,0.75,217,12.42,0.44,1004.7
2014-01-02T07:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.05,0,0,NA,0,NA,NA,-33.82,2014-01-02T17:00:00Z,-26.62,2014-01-02T07:00:00Z,-39.45,2014-01-02T22:00:00Z,-33.21,2014-01-02T07:00:00Z,-33.51,0.72,0.79,19,16.09,0,1019.72
2014-01-02T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.06,NA,NA,NA,NA,rain,NA,-2.31,2014-01-02T19:00:00Z,4.44,2014-01-03T10:00:00Z,-3.71,2014-01-02T21:00:00Z,4.44,2014-01-03T10:00:00Z,-5.33,0.72,1.54,36,9.98,NA,994.77
2014-01-02T04:00:00Z,Foggy in the evening and dangerously windy overnight.,wind,2014-01-02T12:42:15Z,2014-01-02T19:41:43Z,0.05,NA,NA,NA,NA,snow,NA,-28.77,2014-01-02T09:00:00Z,-20,2014-01-03T03:00:00Z,-45.7,2014-01-02T10:00:00Z,-37.97,2014-01-03T03:00:00Z,-34.82,0.47,8.84,295,13.53,0.34,981.28
2014-01-02T05:00:00Z,Snow (14–22 cm.) starting in the evening.,snow,2014-01-02T12:25:16Z,2014-01-02T21:51:09Z,0.05,0.4242,2.286,2014-01-03T02:00:00Z,0.79,snow,11.656,-4.56,2014-01-03T04:00:00Z,0.88,2014-01-02T15:00:00Z,-11.4,2014-01-03T04:00:00Z,-3.49,2014-01-02T15:00:00Z,NA,NA,3.93,47,NA,NA,1012.64
2014-01-02T05:00:00Z,Clear throughout the day.,clear-day,2014-01-02T14:07:24Z,2014-01-02T21:26:14Z,0.05,0.0102,0.254,2014-01-02T14:00:00Z,0.49,snow,0.483,-34.97,2014-01-02T06:00:00Z,-26.11,2014-01-02T21:00:00Z,-45.84,2014-01-02T06:00:00Z,-38.41,2014-01-02T21:00:00Z,-34.33,0.68,4.17,267,14.65,0.02,1022.15
2014-01-03T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.08,NA,NA,NA,NA,snow,NA,-21.94,2014-01-03T03:00:00Z,-19.72,2014-01-03T23:00:00Z,-28.43,2014-01-03T09:00:00Z,-19.72,2014-01-03T23:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-02T04:00:00Z,Foggy starting in the evening.,fog,NA,NA,0.05,0,0,NA,0,NA,NA,-18.89,2014-01-03T01:00:00Z,-16.24,2014-01-02T07:00:00Z,-28.78,2014-01-02T18:00:00Z,-21.82,2014-01-02T07:00:00Z,-20.34,0.81,2.75,113,6.73,0,1012.73
2014-01-03T07:00:00Z,Clear throughout the day.,clear-day,2014-01-03T16:30:08Z,2014-01-03T22:36:42Z,0.09,0,0,NA,0,NA,NA,-30.08,2014-01-04T06:00:00Z,-23.89,2014-01-03T09:00:00Z,-42.46,2014-01-04T06:00:00Z,-33.72,2014-01-03T09:00:00Z,-30.44,0.72,4.4,282,16.01,0.05,1018.97
2014-01-03T07:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.09,0,0,NA,0,NA,NA,-33.58,2014-01-04T06:00:00Z,-26.39,2014-01-03T22:00:00Z,-42.79,2014-01-04T04:00:00Z,-26.39,2014-01-03T22:00:00Z,-31.96,0.74,0.84,105,15.05,0,1034.43
2014-01-03T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.1,NA,NA,NA,NA,rain,NA,-1.97,2014-01-03T18:00:00Z,4.44,2014-01-04T07:00:00Z,-3.79,2014-01-03T22:00:00Z,2.09,2014-01-04T07:00:00Z,-2.88,0.82,1.97,4,9.98,NA,991.23
2014-01-03T04:00:00Z,Foggy until evening.,fog,2014-01-03T12:41:52Z,2014-01-03T19:43:01Z,0.08,NA,NA,NA,NA,snow,NA,-22.37,2014-01-03T11:00:00Z,-12.78,2014-01-04T03:00:00Z,-36.71,2014-01-03T09:00:00Z,-12.78,2014-01-04T03:00:00Z,-23.08,0.71,6.2,289,1.74,NA,1001.38
2014-01-03T05:00:00Z,Snow (under 1 cm.) in the morning.,snow,2014-01-03T12:25:19Z,2014-01-03T21:51:59Z,0.09,0.2007,1.778,2014-01-03T06:00:00Z,0.76,snow,7.259,-16.11,2014-01-04T03:00:00Z,-5.19,2014-01-03T05:00:00Z,-25.75,2014-01-04T03:00:00Z,-12.39,2014-01-03T05:00:00Z,NA,NA,6.01,325,NA,NA,1019.81
2014-01-03T05:00:00Z,Clear throughout the day.,clear-day,2014-01-03T14:07:04Z,2014-01-03T21:27:28Z,0.09,0,0,NA,0,NA,NA,-35.58,2014-01-03T14:00:00Z,-28.33,2014-01-03T21:00:00Z,-47.27,2014-01-03T14:00:00Z,-36.02,2014-01-03T21:00:00Z,-35.44,0.7,1.35,194,14.65,0.02,1012.98
2014-01-04T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.12,NA,NA,NA,NA,snow,NA,-23.06,2014-01-04T16:00:00Z,-19.72,2014-01-04T04:00:00Z,-29.08,2014-01-04T09:00:00Z,-19.72,2014-01-04T04:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-03T04:00:00Z,Foggy in the morning.,fog,NA,NA,0.08,0,0,NA,0,NA,NA,-28.4,2014-01-04T03:00:00Z,-16.71,2014-01-03T05:00:00Z,-39.6,2014-01-04T03:00:00Z,-24.13,2014-01-03T05:00:00Z,-22.61,0.82,1.72,119,7.93,NA,1017.84
2014-01-04T07:00:00Z,Clear throughout the day.,clear-day,2014-01-04T16:29:25Z,2014-01-04T22:38:19Z,0.13,0,0,NA,0,NA,NA,-33.56,2014-01-04T17:00:00Z,-29.6,2014-01-04T22:00:00Z,-44.88,2014-01-04T16:00:00Z,-39.56,2014-01-04T22:00:00Z,-34.67,0.73,3.73,285,14.37,0.13,1036.38
2014-01-04T07:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.13,0,0,NA,0,NA,NA,-33.03,2014-01-04T13:00:00Z,-30,2014-01-05T01:00:00Z,-41.74,2014-01-04T22:00:00Z,-39.52,2014-01-05T01:00:00Z,-35.38,0.7,2.31,81,16.09,0,1042.76
2014-01-04T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.14,NA,NA,NA,NA,rain,NA,-0.02,2014-01-05T10:00:00Z,5.56,2014-01-05T08:00:00Z,-4.21,2014-01-05T10:00:00Z,5.56,2014-01-05T08:00:00Z,-3.89,0.67,1.73,154,9.98,NA,1000.05
2014-01-04T04:00:00Z,Clear throughout the day.,clear-day,2014-01-04T12:41:24Z,2014-01-04T19:44:22Z,0.12,NA,NA,NA,NA,snow,NA,-13.89,2014-01-05T03:00:00Z,-3.31,2014-01-04T20:00:00Z,-14.43,2014-01-04T09:00:00Z,-9,2014-01-04T20:00:00Z,-8.47,0.76,6.45,326,12.89,NA,999.56
2014-01-04T05:00:00Z,Clear throughout the day.,clear-day,2014-01-04T12:25:21Z,2014-01-04T21:52:51Z,0.12,0,0,NA,0,NA,NA,-13.77,2014-01-04T09:00:00Z,-1.89,2014-01-04T21:00:00Z,-13.77,2014-01-04T09:00:00Z,-5.68,2014-01-04T21:00:00Z,NA,NA,1.55,180,NA,NA,1030.86
2014-01-04T05:00:00Z,Snow (3–8 cm.) starting in the afternoon.,snow,2014-01-04T14:06:41Z,2014-01-04T21:28:45Z,0.12,0.127,0.508,2014-01-05T04:00:00Z,0.6,snow,5.791,-30.51,2014-01-04T05:00:00Z,-21.09,2014-01-04T14:00:00Z,-39.74,2014-01-04T07:00:00Z,-29.76,2014-01-04T14:00:00Z,-27.05,0.76,3.09,76,5.23,0.33,1006.95
2014-01-05T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.15,NA,NA,NA,NA,snow,NA,-22.5,2014-01-05T08:00:00Z,-20.28,2014-01-05T13:00:00Z,-32.16,2014-01-05T09:00:00Z,-20.28,2014-01-05T13:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-04T04:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.12,0,0,NA,0,NA,NA,-28.08,2014-01-04T04:00:00Z,-21.24,2014-01-04T17:00:00Z,-39.44,2014-01-05T02:00:00Z,-28.4,2014-01-04T17:00:00Z,-28.25,0.75,3.59,103,10.04,0,1014.72
2014-01-05T07:00:00Z,Clear throughout the day.,clear-day,2014-01-05T16:28:37Z,2014-01-05T22:40:00Z,0.16,0.0102,0.2515,2014-01-05T19:00:00Z,0.49,snow,0.48,-35.37,2014-01-05T18:00:00Z,-30.81,2014-01-05T10:00:00Z,-42.96,2014-01-06T02:00:00Z,-40.31,2014-01-05T10:00:00Z,-36.78,0.7,0.7,256,16.08,0.19,1045.64
2014-01-05T07:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.16,0,0,NA,0,NA,NA,-31.85,2014-01-05T13:00:00Z,-25.31,2014-01-06T06:00:00Z,-40.58,2014-01-05T07:00:00Z,-33.05,2014-01-06T06:00:00Z,-31.83,0.73,2.67,91,16,0,1032.73
2014-01-05T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.17,NA,NA,NA,NA,rain,NA,0,2014-01-06T12:00:00Z,3.33,2014-01-06T07:00:00Z,-3.48,2014-01-06T10:00:00Z,3.33,2014-01-06T07:00:00Z,-1.62,0.83,0.79,116,9.98,NA,996.7
2014-01-05T04:00:00Z,Clear throughout the day.,clear-day,2014-01-05T12:40:52Z,2014-01-05T19:45:47Z,0.16,NA,NA,NA,NA,snow,NA,-18.52,2014-01-05T23:00:00Z,-10.37,2014-01-05T18:00:00Z,-31.39,2014-01-05T22:00:00Z,-20.69,2014-01-05T18:00:00Z,-18.14,0.68,5.97,311,16.09,0.16,1013.84
2014-01-05T05:00:00Z,"Mixed precipitation until afternoon, starting again in the evening.",rain,2014-01-05T12:25:20Z,2014-01-05T21:53:45Z,0.16,0.414,2.794,2014-01-06T03:00:00Z,0.81,rain,NA,-7.17,2014-01-05T05:00:00Z,7.41,2014-01-06T04:00:00Z,-7.17,2014-01-05T05:00:00Z,5.09,2014-01-06T04:00:00Z,NA,NA,1.01,66,NA,NA,1020.5
2014-01-05T05:00:00Z,Clear throughout the day.,clear-day,2014-01-05T14:06:14Z,2014-01-05T21:30:05Z,0.16,0.0533,0.254,2014-01-05T22:00:00Z,0.49,snow,2.413,-29.89,2014-01-06T04:00:00Z,-21.13,2014-01-05T05:00:00Z,-38.68,2014-01-06T04:00:00Z,-25.44,2014-01-05T05:00:00Z,-27.26,0.8,1.2,249,9.04,NA,1012
2014-01-06T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.19,NA,NA,NA,NA,snow,NA,-21.94,2014-01-06T01:00:00Z,-19.44,2014-01-06T15:00:00Z,-31.58,2014-01-06T10:00:00Z,-19.44,2014-01-06T15:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-05T04:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.16,0,0,NA,0,NA,NA,-29.26,2014-01-06T03:00:00Z,-20.71,2014-01-05T13:00:00Z,-42.68,2014-01-06T03:00:00Z,-20.71,2014-01-05T13:00:00Z,-28.24,0.72,3.04,94,10.04,0,1009.63
2014-01-06T07:00:00Z,Snow (under 1 cm.) in the afternoon.,snow,2014-01-06T16:27:44Z,2014-01-06T22:41:45Z,0.2,0.0432,0.2515,2014-01-07T02:00:00Z,0.49,snow,1.92,-31.51,2014-01-06T08:00:00Z,-20.42,2014-01-07T02:00:00Z,-38.74,2014-01-06T08:00:00Z,-20.42,2014-01-07T02:00:00Z,-28.21,0.77,1.49,84,12.92,NA,1029.27
2014-01-06T07:00:00Z,Clear throughout the day.,clear-day,2014-01-06T20:51:39Z,2014-01-06T21:12:12Z,0.2,0,0,NA,0,NA,NA,-25.88,2014-01-06T07:00:00Z,-23.24,2014-01-07T05:00:00Z,-35.47,2014-01-07T04:00:00Z,-34.03,2014-01-07T05:00:00Z,-27.39,0.76,3.93,122,14.31,NA,1023.94
2014-01-06T13:00:00Z,Windy until afternoon.,wind,NA,NA,0.21,NA,NA,NA,NA,snow,NA,-2.01,2014-01-06T20:00:00Z,2.22,2014-01-07T12:00:00Z,-10.61,2014-01-06T20:00:00Z,2.22,2014-01-07T12:00:00Z,-5.94,0.67,6.35,174,9.98,NA,995.66
2014-01-06T04:00:00Z,Clear throughout the day.,clear-day,2014-01-06T12:40:16Z,2014-01-06T19:47:15Z,0.19,NA,NA,NA,NA,snow,NA,-22.04,2014-01-06T15:00:00Z,-11.11,2014-01-07T03:00:00Z,-35.45,2014-01-06T21:00:00Z,-11.11,2014-01-07T03:00:00Z,-23.97,0.65,2.53,173,16.09,0.33,1018.82
2014-01-06T05:00:00Z,Rain in the morning.,rain,2014-01-06T12:25:17Z,2014-01-06T21:54:40Z,0.2,0.1905,2.54,2014-01-06T13:00:00Z,0.8,rain,NA,-10.45,2014-01-07T04:00:00Z,13.11,2014-01-06T11:00:00Z,-21.26,2014-01-07T04:00:00Z,13.11,2014-01-06T11:00:00Z,NA,NA,4.29,277,NA,NA,1003.69
2014-01-06T05:00:00Z,Clear throughout the day.,clear-day,2014-01-06T14:05:43Z,2014-01-06T21:31:28Z,0.2,0.0203,0.254,2014-01-06T18:00:00Z,0.49,snow,0.965,-36.55,2014-01-06T14:00:00Z,-27.72,2014-01-06T18:00:00Z,-44.29,2014-01-06T13:00:00Z,-27.72,2014-01-06T18:00:00Z,-34.99,0.73,1.02,265,11.99,0.08,1005.8
2014-01-07T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.22,NA,NA,NA,NA,snow,NA,-21.11,2014-01-07T07:00:00Z,-19.72,2014-01-07T23:00:00Z,-31.03,2014-01-07T08:00:00Z,-19.72,2014-01-07T23:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-06T04:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.19,0,0,NA,0,NA,NA,-30.94,2014-01-06T20:00:00Z,-23.89,2014-01-07T02:00:00Z,-43.72,2014-01-06T17:00:00Z,-35.43,2014-01-07T02:00:00Z,-32.79,0.69,4.98,102,10.04,0,1010.17
2014-01-07T07:00:00Z,Clear throughout the day.,clear-day,2014-01-07T16:26:46Z,2014-01-07T22:43:34Z,0.23,0,0,NA,0,NA,NA,-34.58,2014-01-07T17:00:00Z,-24.98,2014-01-07T07:00:00Z,-36.07,2014-01-08T03:00:00Z,-29.87,2014-01-07T07:00:00Z,-32.27,0.75,0.94,107,16.06,0.03,1028.02
2014-01-07T07:00:00Z,Snow (4–9 cm.) until afternoon.,snow,2014-01-07T20:34:20Z,2014-01-07T21:30:22Z,0.23,0.1473,0.508,2014-01-07T21:00:00Z,0.6,snow,6.756,-22.78,2014-01-07T09:00:00Z,-17.96,2014-01-08T04:00:00Z,-33.04,2014-01-07T08:00:00Z,-28.22,2014-01-08T04:00:00Z,-23.07,0.81,1.77,221,7.98,NA,1008.54
2014-01-07T13:00:00Z,Breezy in the morning.,wind,NA,NA,0.24,NA,NA,NA,NA,rain,NA,-4.75,2014-01-08T01:00:00Z,4.44,2014-01-07T16:00:00Z,-12.99,2014-01-08T00:00:00Z,4.44,2014-01-07T16:00:00Z,-6.49,0.75,4.34,83,9.98,NA,996.72
2014-01-07T04:00:00Z,Foggy in the morning.,fog,2014-01-07T12:39:36Z,2014-01-07T19:48:46Z,0.23,NA,NA,NA,NA,snow,NA,-30,2014-01-08T03:00:00Z,-3.23,2014-01-07T14:00:00Z,-38.09,2014-01-08T00:00:00Z,-10.29,2014-01-07T14:00:00Z,-13.65,0.77,5.49,227,3.62,NA,968.91
2014-01-07T05:00:00Z,Clear throughout the day.,clear-day,2014-01-07T12:25:13Z,2014-01-07T21:55:36Z,0.23,0,0,NA,0,NA,NA,-15.92,2014-01-07T13:00:00Z,-11.12,2014-01-08T02:00:00Z,-26.44,2014-01-07T13:00:00Z,-18.54,2014-01-08T02:00:00Z,NA,NA,5.87,282,NA,NA,1025.2
2014-01-07T05:00:00Z,Foggy in the morning and breezy until evening.,wind,2014-01-07T14:05:08Z,2014-01-07T21:32:54Z,0.23,0.033,0.254,2014-01-07T19:00:00Z,0.49,snow,1.448,-27.78,2014-01-08T04:00:00Z,-18.92,2014-01-07T15:00:00Z,-41.41,2014-01-08T04:00:00Z,-31.26,2014-01-07T15:00:00Z,-26.8,0.73,7.94,308,6.24,0.5,994.83
2014-01-08T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.26,NA,NA,NA,NA,snow,NA,-22.5,2014-01-08T06:00:00Z,-20.56,2014-01-08T16:00:00Z,-32.43,2014-01-08T10:00:00Z,-20.56,2014-01-08T16:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-07T04:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.23,0,0,NA,0,NA,NA,-27.11,2014-01-07T04:00:00Z,-20.57,2014-01-07T17:00:00Z,-37.97,2014-01-07T04:00:00Z,-20.57,2014-01-07T17:00:00Z,-26.14,0.72,2.28,110,9.85,0,1013.05
2014-01-08T07:00:00Z,Clear throughout the day.,clear-day,2014-01-08T16:25:44Z,2014-01-08T22:45:26Z,0.27,0.0102,0.2515,2014-01-09T03:00:00Z,0.49,snow,0.48,-24.72,2014-01-08T07:00:00Z,-14.99,2014-01-09T05:00:00Z,-32.79,2014-01-08T07:00:00Z,-14.99,2014-01-09T05:00:00Z,-20.6,0.81,1.49,166,15.87,0.44,1004.86
2014-01-08T07:00:00Z,Clear throughout the day.,clear-day,2014-01-08T20:23:59Z,2014-01-08T21:41:33Z,0.27,0,0,NA,0,NA,NA,-30.38,2014-01-09T05:00:00Z,-18.2,2014-01-08T07:00:00Z,-36.67,2014-01-09T01:00:00Z,-29.08,2014-01-08T07:00:00Z,-25.93,0.79,3.73,301,14.84,NA,1007.66
2014-01-08T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.28,NA,NA,NA,NA,rain,NA,-6.11,2014-01-09T12:00:00Z,2.78,2014-01-08T18:00:00Z,-10.54,2014-01-09T09:00:00Z,2.78,2014-01-08T18:00:00Z,NA,NA,NA,NA,NA,NA,994.18
2014-01-08T04:00:00Z,"Foggy starting in the afternoon, continuing until evening.",fog,2014-01-08T12:38:53Z,2014-01-08T19:50:20Z,0.26,NA,NA,NA,NA,snow,NA,-31.11,2014-01-08T08:00:00Z,-16.48,2014-01-08T17:00:00Z,-42.57,2014-01-09T01:00:00Z,-30.73,2014-01-08T17:00:00Z,NA,NA,11.01,273,7.26,NA,971.09
2014-01-08T05:00:00Z,Clear throughout the day.,clear-day,2014-01-08T12:25:06Z,2014-01-08T21:56:33Z,0.27,0,0,NA,0,NA,NA,-12.33,2014-01-08T11:00:00Z,-4.06,2014-01-09T04:00:00Z,-19.01,2014-01-08T07:00:00Z,-4.06,2014-01-09T04:00:00Z,NA,NA,1.6,261,NA,NA,1033.97
2014-01-08T05:00:00Z,Clear throughout the day.,clear-day,2014-01-08T14:04:29Z,2014-01-08T21:34:22Z,0.27,0,0,NA,0,NA,NA,-30.53,2014-01-08T14:00:00Z,-26.11,2014-01-08T20:00:00Z,-44.18,2014-01-08T07:00:00Z,-39.96,2014-01-08T20:00:00Z,-33.34,0.65,5.6,277,14.42,0,1010.17
2014-01-09T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.29,NA,NA,NA,NA,snow,NA,-23.06,2014-01-09T19:00:00Z,-20,2014-01-09T21:00:00Z,-31.58,2014-01-09T03:00:00Z,-20,2014-01-09T21:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-08T04:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.26,0,0,NA,0,NA,NA,-28.76,2014-01-08T07:00:00Z,-16.87,2014-01-09T03:00:00Z,-39.49,2014-01-08T08:00:00Z,-16.87,2014-01-09T03:00:00Z,-26.84,0.72,2.37,97,10.24,0,985.6
2014-01-09T07:00:00Z,Clear throughout the day.,clear-day,2014-01-09T16:24:37Z,2014-01-09T22:47:23Z,0.3,0,0,NA,0,NA,NA,-19.66,2014-01-10T01:00:00Z,-14.99,2014-01-09T11:00:00Z,-25.09,2014-01-10T05:00:00Z,-14.99,2014-01-09T11:00:00Z,-19.41,0.81,1.08,353,15.51,NA,1000.75
2014-01-09T07:00:00Z,Clear throughout the day.,clear-day,2014-01-09T20:15:37Z,2014-01-09T21:50:45Z,0.3,0,0,NA,0,NA,NA,-30.94,2014-01-09T08:00:00Z,-23.24,2014-01-10T06:00:00Z,-39.08,2014-01-09T08:00:00Z,-31.14,2014-01-10T06:00:00Z,-28.72,0.76,1.38,276,15.93,NA,1007.56
2014-01-09T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.31,NA,NA,NA,NA,snow,NA,-8.67,2014-01-09T20:00:00Z,-5,2014-01-10T09:00:00Z,-16.89,2014-01-09T20:00:00Z,-5,2014-01-10T09:00:00Z,-9.86,0.83,5.28,69,9.98,NA,999.48
